datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2019-03-21 00:00:00+00:00,352.862799,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0
2019-03-21 01:00:00+00:00,330.444853,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2019-03-21 02:00:00+00:00,287.419792,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-03-21 03:00:00+00:00,258.110368,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2019-03-21 04:00:00+00:00,247.745866,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-03-21 05:00:00+00:00,244.271208,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2019-03-21 06:00:00+00:00,229.100717,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-03-21 07:00:00+00:00,233.132818,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2019-03-21 08:00:00+00:00,246.405548,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2019-03-21 09:00:00+00:00,258.188064,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2019-03-21 10:00:00+00:00,261.906256,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2019-03-21 11:00:00+00:00,261.363531,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2019-03-21 12:00:00+00:00,262.102739,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2019-03-21 13:00:00+00:00,258.465243,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2019-03-21 14:00:00+00:00,253.590533,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2019-03-21 15:00:00+00:00,250.881819,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2019-03-21 16:00:00+00:00,252.478455,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2019-03-21 17:00:00+00:00,262.677871,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2019-03-21 18:00:00+00:00,308.342879,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-03-21 19:00:00+00:00,353.425668,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
