Datetime,Load
2019-03-21 00:00:00,454.35852731580394
2019-03-21 01:00:00,454.35852731580394
2019-03-21 02:00:00,287.419792
2019-03-21 03:00:00,258.110368
2019-03-21 04:00:00,247.745866
2019-03-21 05:00:00,244.271208
2019-03-21 06:00:00,229.100717
2019-03-21 07:00:00,233.132818
2019-03-21 08:00:00,246.405548
2019-03-21 09:00:00,258.188064
2019-03-21 10:00:00,261.906256
2019-03-21 11:00:00,261.363531
2019-03-21 12:00:00,262.102739
2019-03-21 13:00:00,258.465243
2019-03-21 14:00:00,253.590533
2019-03-21 15:00:00,250.881819
2019-03-21 16:00:00,252.478455
2019-03-21 17:00:00,262.677871
2019-03-21 18:00:00,308.342879
2019-03-21 19:00:00,353.425668
2019-03-21 20:00:00,349.657782
2019-03-21 21:00:00,340.482388
2019-03-21 22:00:00,328.756546
2019-03-21 23:00:00,312.98378
2019-03-22 00:00:00,454.35852731580394
2019-03-22 01:00:00,284.991214
2019-03-22 02:00:00,258.781497
2019-03-22 03:00:00,244.201686
2019-03-22 04:00:00,237.131604
2019-03-22 05:00:00,234.919885
2019-03-22 06:00:00,234.144943
2019-03-22 07:00:00,220.021133
2019-03-22 08:00:00,222.203885
2019-03-22 09:00:00,236.920033
2019-03-22 10:00:00,254.979103
2019-03-22 11:00:00,261.972229
2019-03-22 12:00:00,261.966304
2019-03-22 13:00:00,260.572373
2019-03-22 14:00:00,256.31426
2019-03-22 15:00:00,250.744197
2019-03-22 16:00:00,249.091429
2019-03-22 17:00:00,252.487166
2019-03-22 18:00:00,264.45497
2019-03-22 19:00:00,310.706994
2019-03-22 20:00:00,354.066277
2019-03-22 21:00:00,346.597626
2019-03-22 22:00:00,336.44796
2019-03-22 23:00:00,326.021982
2019-03-23 00:00:00,310.241183
2019-03-23 01:00:00,281.797067
2019-03-23 02:00:00,255.97735
2019-03-23 03:00:00,243.037231
2019-03-23 04:00:00,236.271827
2019-03-23 05:00:00,234.160872
2019-03-23 06:00:00,232.413832
2019-03-23 07:00:00,218.514343
2019-03-23 08:00:00,224.026956
2019-03-23 09:00:00,240.113514
2019-03-23 10:00:00,260.183256
2019-03-23 11:00:00,268.992421
2019-03-23 12:00:00,268.803404
2019-03-23 13:00:00,265.408186
2019-03-23 14:00:00,259.367808
2019-03-23 15:00:00,255.651294
2019-03-23 16:00:00,253.273385
2019-03-23 17:00:00,256.929455
2019-03-23 18:00:00,270.384272
2019-03-23 19:00:00,317.474067
2019-03-23 20:00:00,357.283295
2019-03-23 21:00:00,347.970499
2019-03-23 22:00:00,338.24281
2019-03-23 23:00:00,327.67467
2019-03-24 00:00:00,311.458844
2019-03-24 01:00:00,283.47691
2019-03-24 02:00:00,258.636929
2019-03-24 03:00:00,243.928005
2019-03-24 04:00:00,238.417778
2019-03-24 05:00:00,236.886554
2019-03-24 06:00:00,235.979316
2019-03-24 07:00:00,222.913645
2019-03-24 08:00:00,227.339532
2019-03-24 09:00:00,244.306163
2019-03-24 10:00:00,269.913512
2019-03-24 11:00:00,286.946469
2019-03-24 12:00:00,291.923842
2019-03-24 13:00:00,291.996374
2019-03-24 14:00:00,285.399213
2019-03-24 15:00:00,280.544224
2019-03-24 16:00:00,282.742092
2019-03-24 17:00:00,291.741434
2019-03-24 18:00:00,311.757173
2019-03-24 19:00:00,343.890172
2019-03-24 20:00:00,363.898218
2019-03-24 21:00:00,353.010112
2019-03-24 22:00:00,342.976597
2019-03-24 23:00:00,332.842889
2019-03-25 00:00:00,314.235775
2019-03-25 01:00:00,285.86069
2019-03-25 02:00:00,260.59664
2019-03-25 03:00:00,248.229472
2019-03-25 04:00:00,242.115198
2019-03-25 05:00:00,239.13918
2019-03-25 06:00:00,238.921322
2019-03-25 07:00:00,228.685848
2019-03-25 08:00:00,234.86511
2019-03-25 09:00:00,252.853115
2019-03-25 10:00:00,278.078945
2019-03-25 11:00:00,299.076835
2019-03-25 12:00:00,308.547583
2019-03-25 13:00:00,309.733685
2019-03-25 14:00:00,296.493292
2019-03-25 15:00:00,291.96134
2019-03-25 16:00:00,285.890056
2019-03-25 17:00:00,287.940992
2019-03-25 18:00:00,301.671474
2019-03-25 19:00:00,340.133759
2019-03-25 20:00:00,369.736108
2019-03-25 21:00:00,357.304224
2019-03-25 22:00:00,347.881832
2019-03-25 23:00:00,337.430016
2019-03-26 00:00:00,321.519243
2019-03-26 01:00:00,290.80787
2019-03-26 02:00:00,264.217707
2019-03-26 03:00:00,251.307799
2019-03-26 04:00:00,243.447276
2019-03-26 05:00:00,241.264891
2019-03-26 06:00:00,241.363936
2019-03-26 07:00:00,232.46331
2019-03-26 08:00:00,240.989667
2019-03-26 09:00:00,259.855353
2019-03-26 10:00:00,287.769355
2019-03-26 11:00:00,306.060701
2019-03-26 12:00:00,309.620411
2019-03-26 13:00:00,294.012435
2019-03-26 14:00:00,283.437919
2019-03-26 15:00:00,280.569983
2019-03-26 16:00:00,281.95873
2019-03-26 17:00:00,285.903309
2019-03-26 18:00:00,296.252297
2019-03-26 19:00:00,338.507489
2019-03-26 20:00:00,376.82844
2019-03-26 21:00:00,365.44326
2019-03-26 22:00:00,354.671331
2019-03-26 23:00:00,343.343663
2019-03-27 00:00:00,327.647308
2019-03-27 01:00:00,296.430724
2019-03-27 02:00:00,266.598921
2019-03-27 03:00:00,252.286844
2019-03-27 04:00:00,245.61917
2019-03-27 05:00:00,243.31403
2019-03-27 06:00:00,243.243438
2019-03-27 07:00:00,232.377467
2019-03-27 08:00:00,240.703615
2019-03-27 09:00:00,258.753246
2019-03-27 10:00:00,282.928415
2019-03-27 11:00:00,298.607384
2019-03-27 12:00:00,306.337715
2019-03-27 13:00:00,300.280277
2019-03-27 14:00:00,290.188314
2019-03-27 15:00:00,284.65669
2019-03-27 16:00:00,285.693336
2019-03-27 17:00:00,294.316915
2019-03-27 18:00:00,309.631005
2019-03-27 19:00:00,347.65804
2019-03-27 20:00:00,380.173993
2019-03-27 21:00:00,368.711715
2019-03-27 22:00:00,357.317834
2019-03-27 23:00:00,346.83163
2019-03-28 00:00:00,328.928178
2019-03-28 01:00:00,295.82936
2019-03-28 02:00:00,269.162204
2019-03-28 03:00:00,251.866242
2019-03-28 04:00:00,245.756491
2019-03-28 05:00:00,245.213647
2019-03-28 06:00:00,245.09957
2019-03-28 07:00:00,236.527459
2019-03-28 08:00:00,245.397807
2019-03-28 09:00:00,264.313581
2019-03-28 10:00:00,289.288193
2019-03-28 11:00:00,308.078846
2019-03-28 12:00:00,313.688319
2019-03-28 13:00:00,306.389847
2019-03-28 14:00:00,294.721204
2019-03-28 15:00:00,288.41791
2019-03-28 16:00:00,289.355368
2019-03-28 17:00:00,298.137629
2019-03-28 18:00:00,314.444113
2019-03-28 19:00:00,348.766492
2019-03-28 20:00:00,381.223826
2019-03-28 21:00:00,369.103962
2019-03-28 22:00:00,358.868703
2019-03-28 23:00:00,349.657765
2019-03-29 00:00:00,335.52083
2019-03-29 01:00:00,305.03222
2019-03-29 02:00:00,272.55231
2019-03-29 03:00:00,258.534027
2019-03-29 04:00:00,250.893882
2019-03-29 05:00:00,248.525866
2019-03-29 06:00:00,245.585808
2019-03-29 07:00:00,229.94716
2019-03-29 08:00:00,233.961444
2019-03-29 09:00:00,248.734008
2019-03-29 10:00:00,270.811582
2019-03-29 11:00:00,288.078755
2019-03-29 12:00:00,293.613218
2019-03-29 13:00:00,288.066755
2019-03-29 14:00:00,279.527625
2019-03-29 15:00:00,274.163072
2019-03-29 16:00:00,276.838451
2019-03-29 17:00:00,289.198642
2019-03-29 18:00:00,306.176448
2019-03-29 19:00:00,341.190468
2019-03-29 20:00:00,376.651102
2019-03-29 21:00:00,366.39267
2019-03-29 22:00:00,357.790821
2019-03-29 23:00:00,347.969984
2019-03-30 00:00:00,331.029458
2019-03-30 01:00:00,298.108505
2019-03-30 02:00:00,271.518993
2019-03-30 03:00:00,256.772265
2019-03-30 04:00:00,249.954123
2019-03-30 05:00:00,247.241869
2019-03-30 06:00:00,246.750848
2019-03-30 07:00:00,236.554648
2019-03-30 08:00:00,247.832991
2019-03-30 09:00:00,268.555298
2019-03-30 10:00:00,292.93982
2019-03-30 11:00:00,308.0462
2019-03-30 12:00:00,314.416741
2019-03-30 13:00:00,306.719452
2019-03-30 14:00:00,298.123076
2019-03-30 15:00:00,295.602382
2019-03-30 16:00:00,302.513496
2019-03-30 17:00:00,312.032508
2019-03-30 18:00:00,324.361349
2019-03-30 19:00:00,361.236754
2019-03-30 20:00:00,386.765489
2019-03-30 21:00:00,372.618564
2019-03-30 22:00:00,363.783909
2019-03-30 23:00:00,353.366552
2019-03-31 00:00:00,336.343398
2019-03-31 01:00:00,302.663218
2019-03-31 02:00:00,270.787332
2019-03-31 03:00:00,257.102786
2019-03-31 04:00:00,251.335233
2019-03-31 05:00:00,249.796304
2019-03-31 06:00:00,249.038572
2019-03-31 07:00:00,238.884458
2019-03-31 08:00:00,250.394767
2019-03-31 09:00:00,268.674432
2019-03-31 10:00:00,300.951159
2019-03-31 11:00:00,330.236855
2019-03-31 12:00:00,345.832352
2019-03-31 13:00:00,344.673597
2019-03-31 14:00:00,330.246453
2019-03-31 15:00:00,316.765657
2019-03-31 16:00:00,316.413281
2019-03-31 17:00:00,329.546342
2019-03-31 18:00:00,345.671738
2019-03-31 19:00:00,373.268283
2019-03-31 20:00:00,389.854276
2019-03-31 21:00:00,377.818577
2019-03-31 22:00:00,364.458019
2019-03-31 23:00:00,347.854581
2019-04-01 00:00:00,322.248276
2019-04-01 01:00:00,294.084017
2019-04-01 02:00:00,269.956917
2019-04-01 03:00:00,255.830348
2019-04-01 04:00:00,245.993222
2019-04-01 05:00:00,235.8927
2019-04-01 06:00:00,230.200253
2019-04-01 07:00:00,215.971429
2019-04-01 08:00:00,217.094887
2019-04-01 09:00:00,223.857201
2019-04-01 10:00:00,237.578087
2019-04-01 11:00:00,253.186537
2019-04-01 12:00:00,268.949446
2019-04-01 13:00:00,261.611065
2019-04-01 14:00:00,267.978175
2019-04-01 15:00:00,269.463691
2019-04-01 16:00:00,275.654439
2019-04-01 17:00:00,290.336608
2019-04-01 18:00:00,302.83139
2019-04-01 19:00:00,338.756826
2019-04-01 20:00:00,371.783451
2019-04-01 21:00:00,358.894677
2019-04-01 22:00:00,347.096735
2019-04-01 23:00:00,335.335731
2019-04-02 00:00:00,317.719336
2019-04-02 01:00:00,286.955495
2019-04-02 02:00:00,256.783153
2019-04-02 03:00:00,238.722176
2019-04-02 04:00:00,232.857794
2019-04-02 05:00:00,231.152559
2019-04-02 06:00:00,228.169784
2019-04-02 07:00:00,212.709756
2019-04-02 08:00:00,217.692362
2019-04-02 09:00:00,231.308593
2019-04-02 10:00:00,252.064609
2019-04-02 11:00:00,271.701215
2019-04-02 12:00:00,276.150846
2019-04-02 13:00:00,268.560447
2019-04-02 14:00:00,260.204715
2019-04-02 15:00:00,255.398276
2019-04-02 16:00:00,249.636629
2019-04-02 17:00:00,249.368152
2019-04-02 18:00:00,256.980216
2019-04-02 19:00:00,297.331828
2019-04-02 20:00:00,354.092673
2019-04-02 21:00:00,353.95922
2019-04-02 22:00:00,346.021204
2019-04-02 23:00:00,337.353593
2019-04-03 00:00:00,320.730851
2019-04-03 01:00:00,291.424225
2019-04-03 02:00:00,262.456242
2019-04-03 03:00:00,247.684841
2019-04-03 04:00:00,242.25261
2019-04-03 05:00:00,240.526332
2019-04-03 06:00:00,237.048284
2019-04-03 07:00:00,224.724533
2019-04-03 08:00:00,233.364894
2019-04-03 09:00:00,253.364049
2019-04-03 10:00:00,280.550608
2019-04-03 11:00:00,299.847989
2019-04-03 12:00:00,306.733297
2019-04-03 13:00:00,299.960619
2019-04-03 14:00:00,287.839302
2019-04-03 15:00:00,282.601315
2019-04-03 16:00:00,281.809031
2019-04-03 17:00:00,291.110558
2019-04-03 18:00:00,301.752551
2019-04-03 19:00:00,343.674662
2019-04-03 20:00:00,388.68979
2019-04-03 21:00:00,376.244921
2019-04-03 22:00:00,365.042419
2019-04-03 23:00:00,352.308283
2019-04-04 00:00:00,334.740805
2019-04-04 01:00:00,298.804188
2019-04-04 02:00:00,269.179828
2019-04-04 03:00:00,254.500573
2019-04-04 04:00:00,247.031045
2019-04-04 05:00:00,245.458752
2019-04-04 06:00:00,243.088024
2019-04-04 07:00:00,232.637408
2019-04-04 08:00:00,244.447943
2019-04-04 09:00:00,267.357209
2019-04-04 10:00:00,292.565829
2019-04-04 11:00:00,306.303042
2019-04-04 12:00:00,311.949973
2019-04-04 13:00:00,303.566254
2019-04-04 14:00:00,294.59584
2019-04-04 15:00:00,288.634258
2019-04-04 16:00:00,288.418726
2019-04-04 17:00:00,292.915582
2019-04-04 18:00:00,301.67481
2019-04-04 19:00:00,339.091524
2019-04-04 20:00:00,388.933991
2019-04-04 21:00:00,377.084229
2019-04-04 22:00:00,363.237032
2019-04-04 23:00:00,349.386729
2019-04-05 00:00:00,324.71584
2019-04-05 01:00:00,291.693601
2019-04-05 02:00:00,268.38707
2019-04-05 03:00:00,254.639462
2019-04-05 04:00:00,247.241473
2019-04-05 05:00:00,245.979633
2019-04-05 06:00:00,242.243241
2019-04-05 07:00:00,225.067559
2019-04-05 08:00:00,229.871261
2019-04-05 09:00:00,245.489986
2019-04-05 10:00:00,269.505891
2019-04-05 11:00:00,289.292621
2019-04-05 12:00:00,297.423477
2019-04-05 13:00:00,293.301479
2019-04-05 14:00:00,286.960341
2019-04-05 15:00:00,283.988805
2019-04-05 16:00:00,280.393044
2019-04-05 17:00:00,288.579735
2019-04-05 18:00:00,303.509282
2019-04-05 19:00:00,342.172514
2019-04-05 20:00:00,382.719763
2019-04-05 21:00:00,375.952678
2019-04-05 22:00:00,364.995667
2019-04-05 23:00:00,346.372203
2019-04-06 00:00:00,313.636991
2019-04-06 01:00:00,276.944853
2019-04-06 02:00:00,259.369648
2019-04-06 03:00:00,248.604599
2019-04-06 04:00:00,245.943728
2019-04-06 05:00:00,246.424846
2019-04-06 06:00:00,247.244536
2019-04-06 07:00:00,252.677226
2019-04-06 08:00:00,272.029093
2019-04-06 09:00:00,294.925358
2019-04-06 10:00:00,315.164588
2019-04-06 11:00:00,331.372234
2019-04-06 12:00:00,336.066009
2019-04-06 13:00:00,321.757405
2019-04-06 14:00:00,310.72927
2019-04-06 15:00:00,304.396905
2019-04-06 16:00:00,307.792561
2019-04-06 17:00:00,314.993932
2019-04-06 18:00:00,321.935833
2019-04-06 19:00:00,350.103328
2019-04-06 20:00:00,403.112629
2019-04-06 21:00:00,393.51115
2019-04-06 22:00:00,376.414979
2019-04-06 23:00:00,354.545174
2019-04-07 00:00:00,321.833949
2019-04-07 01:00:00,282.671175
2019-04-07 02:00:00,264.062586
2019-04-07 03:00:00,255.191721
2019-04-07 04:00:00,251.483679
2019-04-07 05:00:00,251.460335
2019-04-07 06:00:00,253.764718
2019-04-07 07:00:00,256.323184
2019-04-07 08:00:00,276.88365
2019-04-07 09:00:00,298.923176
2019-04-07 10:00:00,318.937434
2019-04-07 11:00:00,333.356941
2019-04-07 12:00:00,337.95469
2019-04-07 13:00:00,329.536232
2019-04-07 14:00:00,319.54435
2019-04-07 15:00:00,312.672002
2019-04-07 16:00:00,314.733029
2019-04-07 17:00:00,327.430652
2019-04-07 18:00:00,343.157923
2019-04-07 19:00:00,369.123437
2019-04-07 20:00:00,403.481906
2019-04-07 21:00:00,392.484881
2019-04-07 22:00:00,375.76719
2019-04-07 23:00:00,353.233622
2019-04-08 00:00:00,317.659229
2019-04-08 01:00:00,281.444959
2019-04-08 02:00:00,263.679916
2019-04-08 03:00:00,254.144178
2019-04-08 04:00:00,251.315643
2019-04-08 05:00:00,252.059436
2019-04-08 06:00:00,253.913732
2019-04-08 07:00:00,256.184752
2019-04-08 08:00:00,278.562234
2019-04-08 09:00:00,301.127309
2019-04-08 10:00:00,317.285696
2019-04-08 11:00:00,324.197051
2019-04-08 12:00:00,327.440386
2019-04-08 13:00:00,321.140521
2019-04-08 14:00:00,312.144353
2019-04-08 15:00:00,305.002919
2019-04-08 16:00:00,311.754306
2019-04-08 17:00:00,313.83982
2019-04-08 18:00:00,320.089296
2019-04-08 19:00:00,360.654646
2019-04-08 20:00:00,402.887982
2019-04-08 21:00:00,392.422249
2019-04-08 22:00:00,374.856409
2019-04-08 23:00:00,351.119072
2019-04-09 00:00:00,312.521582
2019-04-09 01:00:00,280.068275
2019-04-09 02:00:00,262.988351
2019-04-09 03:00:00,255.533242
2019-04-09 04:00:00,250.832792
2019-04-09 05:00:00,250.764541
2019-04-09 06:00:00,251.486888
2019-04-09 07:00:00,254.92514
2019-04-09 08:00:00,277.65031
2019-04-09 09:00:00,300.923122
2019-04-09 10:00:00,318.785564
2019-04-09 11:00:00,328.347131
2019-04-09 12:00:00,332.789522
2019-04-09 13:00:00,324.181888
2019-04-09 14:00:00,315.713058
2019-04-09 15:00:00,312.26343
2019-04-09 16:00:00,312.890423
2019-04-09 17:00:00,314.457432
2019-04-09 18:00:00,323.175464
2019-04-09 19:00:00,350.478816
2019-04-09 20:00:00,403.267275
2019-04-09 21:00:00,393.944493
2019-04-09 22:00:00,375.595625
2019-04-09 23:00:00,350.415219
2019-04-10 00:00:00,312.698015
2019-04-10 01:00:00,281.789248
2019-04-10 02:00:00,263.497572
2019-04-10 03:00:00,255.955312
2019-04-10 04:00:00,251.467861
2019-04-10 05:00:00,252.224599
2019-04-10 06:00:00,253.171157
2019-04-10 07:00:00,256.970256
2019-04-10 08:00:00,281.640512
2019-04-10 09:00:00,306.961867
2019-04-10 10:00:00,323.165914
2019-04-10 11:00:00,329.77587
2019-04-10 12:00:00,331.278948
2019-04-10 13:00:00,319.421549
2019-04-10 14:00:00,308.213889
2019-04-10 15:00:00,304.292294
2019-04-10 16:00:00,306.015522
2019-04-10 17:00:00,308.136615
2019-04-10 18:00:00,308.950835
2019-04-10 19:00:00,337.174613
2019-04-10 20:00:00,394.159021
2019-04-10 21:00:00,386.667746
2019-04-10 22:00:00,368.571749
2019-04-10 23:00:00,345.19105
2019-04-11 00:00:00,313.181517
2019-04-11 01:00:00,282.073512
2019-04-11 02:00:00,263.545001
2019-04-11 03:00:00,255.06036
2019-04-11 04:00:00,250.423833
2019-04-11 05:00:00,249.819492
2019-04-11 06:00:00,246.510019
2019-04-11 07:00:00,244.381555
2019-04-11 08:00:00,271.422985
2019-04-11 09:00:00,299.344406
2019-04-11 10:00:00,321.595683
2019-04-11 11:00:00,331.2067
2019-04-11 12:00:00,331.935003
2019-04-11 13:00:00,316.687574
2019-04-11 14:00:00,302.972531
2019-04-11 15:00:00,297.778938
2019-04-11 16:00:00,297.425312
2019-04-11 17:00:00,299.493964
2019-04-11 18:00:00,305.764811
2019-04-11 19:00:00,343.291924
2019-04-11 20:00:00,389.177607
2019-04-11 21:00:00,377.896324
2019-04-11 22:00:00,361.49675
2019-04-11 23:00:00,341.055192
2019-04-12 00:00:00,311.483647
2019-04-12 01:00:00,280.214858
2019-04-12 02:00:00,260.988252
2019-04-12 03:00:00,251.143617
2019-04-12 04:00:00,244.769852
2019-04-12 05:00:00,243.91723
2019-04-12 06:00:00,237.714123
2019-04-12 07:00:00,226.953468
2019-04-12 08:00:00,236.468721
2019-04-12 09:00:00,255.632712
2019-04-12 10:00:00,279.576578
2019-04-12 11:00:00,292.547178
2019-04-12 12:00:00,296.896776
